"pp","ctry","gdr","ageq","es1","es2","es3","pvq1","pvq2","pvq3","pvq4","pvq5","pvq6","pvq7","pvq8","pvq9","pvq10","pvq11","pvq12","pvq13","pvq14","pvq15","pvq16","pvq17","pvq18","pvq19","pvq20","pvq21","es","pvq_con","pvq_tra","pvq_ben","pvq_uni","pvq_sdi","pvq_sti","pvq_hed","pvq_ach","pvq_pow","pvq_sec","pvq_open","pvq_senh","pvq_cons","pvq_stra"
"2b20","Colombia","Girl",14,1,2,1,2,2,5,2,3,2,2,4,3,1,2,4,4,5,4,3,3,4,4,2,3,1.33333333333333,2.5,2.5,4,4.33333333333333,2,3,2,3,2.5,4,2.33333333333333,2.75,3,4.2
"749f","Colombia","Girl",13,1,2,1,4,2,5,2,4,2,3,3,5,1,2,5,2,4,2,4,1,3,4,4,1,1.33333333333333,3.5,4.5,4,4,3,2,1,2,1.5,4,2,1.75,4,4
"f92e","Colombia","Boy",14,1,1,1,3,1,4,3,3,4,3,4,5,2,2,4,4,4,3,4,4,4,5,3,4,1,3.5,4,4,4.33333333333333,2.5,3.5,3,3.5,2.5,3.5,3,3,3.66666666666667,4.2
"a80e","Colombia","Girl",12,1,1,1,3,2,5,3,5,4,3,4,5,2,3,4,3,4,3,3,3,4,4,4,3,1,3,4.5,4,4.33333333333333,3,3.5,2.5,3,2.5,4.5,3,2.75,4,4.2
"f7c4","Colombia","Girl",14,1,1,1,3,2,4,4,4,2,2,5,4,2,4,5,3,4,2,3,4,5,5,4,4,1,2.5,4,5,4.66666666666667,3.5,2,3,3.5,3,4,2.83333333333333,3.25,3.5,4.8
"bea2","Colombia","Girl",12,4,3,5,5,2,5,2,4,2,2,2,4,2,2,4,2,4,2,2,2,4,4,4,2,4,2,4,4,3.66666666666667,3.5,2,2,2,2,4,2.5,2,3.33333333333333,3.8
"5a65","Colombia","Girl",12,1,1,1,4,2,4,2,4,4,2,4,4,2,4,4,4,5,4,4,2,4,5,3,4,1,3,3.5,4,4.33333333333333,4,4,3,3,2,4.5,3.66666666666667,2.5,3.66666666666667,4.2
"36e9","Colombia","Boy",12,4,2,1,3,2,4,4,4,4,4,4,4,3,4,4,3,4,4,3,2,4,4,3,3,2.33333333333333,3.5,3.5,4,4,3.5,4,3,3.5,2,4,3.5,2.75,3.66666666666667,4
"1b45","Colombia","Girl",12,2,3,2,5,4,5,4,4,4,3,4,4,3,4,4,5,4,4,4,4,5,5,4,5,2.33333333333333,3.5,4,4.5,4.66666666666667,4.5,4,4,4.5,4,4,4.16666666666667,4.25,3.83333333333333,4.6
"6393","Colombia","Girl",14,1,1,1,4,2,5,3,5,3,4,4,4,3,3,4,3,5,3,3,3,4,4,4,3,1,3.5,4,4,4.33333333333333,3.5,3,3,3,2.5,5,3.16666666666667,2.75,4.16666666666667,4.2
"339d","Colombia","Girl",13,2,1,1,2,2,5,3,3,4,4,3,3,3,5,5,3,5,5,3,5,3,3,3,4,1.33333333333333,3.5,3,4,3.66666666666667,3.5,4.5,3.5,3,3.5,4,3.83333333333333,3.25,3.5,3.8
"ef42","Colombia","Girl",14,1,1,1,4,3,5,3,4,5,3,4,5,2,4,4,5,5,3,3,2,4,5,4,5,1,3,4.5,4,4.66666666666667,4,4,3.5,4,2.5,4.5,3.83333333333333,3.25,4,4.4
"b520","Colombia","Girl",14,1,1,1,4,5,3,5,5,5,4,5,4,4,5,5,5,3,4,3,4,4,5,4,4,1,3.5,4,4.5,4.33333333333333,4.5,4.5,4,5,4.5,4,4.33333333333333,4.75,3.83333333333333,4.4
"0f33","Colombia","Girl",12,1,1,2,3,2,5,5,5,3,5,5,5,2,3,4,4,5,2,4,2,4,4,4,3,1.33333333333333,4.5,4.5,4,4.66666666666667,3,2.5,2.5,4.5,2,5,2.66666666666667,3.25,4.66666666666667,4.4
"182a","Colombia","Girl",12,1,1,1,4,2,5,5,4,4,5,5,5,5,4,4,4,4,3,4,5,4,5,5,3,1,4.5,5,4,5,4,3.5,4,4.5,3.5,4,3.83333333333333,4,4.5,4.6
"65f1","Colombia","Girl",14,1,1,1,4,3,5,5,5,4,4,5,5,1,2,5,3,5,2,4,2,4,5,5,1,1,4,5,4.5,5,3,3,1,4,2.5,5,2.33333333333333,3.25,4.66666666666667,4.8
"1352","Colombia","Girl",13,1,1,1,4,1,5,4,3,4,2,5,3,1,3,5,2,5,3,3,1,3,4,4,2,1,2.5,3.5,4,4.66666666666667,3.5,3.5,1.5,3,1,4,2.83333333333333,2,3.33333333333333,4.4
"4907","Colombia","Girl",13,1,1,1,4,2,5,5,4,4,2,5,4,2,4,5,5,3,2,4,2,5,5,2,2,1,3,3,5,5,4,3,2,5,2,3.5,3,3.5,3.16666666666667,5
"eb49","Colombia","Boy",14,1,1,1,2,2,2,5,5,5,5,5,5,1,5,5,5,5,5,5,2,5,5,4,5,1,5,4.5,5,4,3.5,5,3,5,2,5,3.83333333333333,3.5,4.83333333333333,4.4
"0e93","Colombia","Girl",14,1,1,1,1,2,5,3,1,3,5,4,4,2,3,4,4,4,3,3,2,2,4,4,3,1,4,4,3,4.33333333333333,2,3,2.5,3.5,2,2.5,2.5,2.75,3.5,3.8
"54a9","Colombia","Girl",14,1,1,1,4,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,2,5,5,3,2,1,5,4,5,5,4.5,5,2,5,2,5,3.83333333333333,3.5,4.66666666666667,5
"352a","Colombia","Girl",14,5,1,1,4,1,5,5,3,5,5,5,5,1,4,5,4,5,5,4,3,5,5,4,3,2.33333333333333,4.5,4.5,5,5,4,5,2,4.5,2,4,3.66666666666667,3.25,4.33333333333333,5
"2662","Colombia","Girl",12,1,1,1,5,3,5,4,3,4,3,4,4,2,4,4,4,3,4,4,3,4,5,4,3,1,3.5,4,4,4.66666666666667,4.5,4,2.5,4,3,3,3.66666666666667,3.5,3.5,4.4
"5a61","Colombia","Girl",12,2,2,2,4,1,3,4,4,3,5,4,3,1,3,4,3,4,2,3,2,4,5,4,1,2,4,3.5,4,4,3.5,2.5,1,3.5,1.5,4,2.33333333333333,2.5,3.83333333333333,4
"1c45","Colombia","Girl",13,1,1,4,5,2,5,5,2,4,3,5,5,2,4,5,5,3,5,5,4,5,3,5,2,2,4,5,5,4.33333333333333,4.5,4.5,2,5,3,2.5,3.66666666666667,4,3.83333333333333,4.6
"378b","Colombia","Boy",14,1,1,1,3,2,4,3,4,2,2,4,4,2,3,4,2,3,2,4,2,3,2,4,3,1,3,4,3.5,3.33333333333333,3,2,2.5,2.5,2,3.5,2.5,2.25,3.5,3.4
"fe8a","Colombia","Girl",12,1,1,2,5,3,5,1,2,5,2,5,5,2,5,5,3,5,5,5,2,5,5,2,5,1.33333333333333,3.5,3.5,5,5,5,5,3.5,2,2.5,3.5,4.5,2.25,3.5,5
"6900","Colombia","Boy",14,1,1,1,4,2,4,3,5,5,3,4,5,2,4,4,3,4,4,4,4,4,5,5,3,1,3.5,5,4,4.33333333333333,4,4.5,2.5,3,3,4.5,3.66666666666667,3,4.33333333333333,4.2
"75ee","Colombia","Girl",13,1,1,1,3,1,5,5,5,3,1,5,5,1,4,5,4,4,2,2,1,4,5,4,1,1,1.5,4.5,4.5,5,3.5,2.5,1,4.5,1,4.5,2.33333333333333,2.75,3.5,4.8
"5136","Colombia","Girl",12,2,2,2,3,2,4,4,5,2,3,2,3,2,1,2,3,2,4,4,3,3,2,3,4,2,3.5,3,2.5,2.66666666666667,2,3,3,3.5,2.5,3.5,2.66666666666667,3,3.33333333333333,2.6
"b7ad","Colombia","Boy",13,3,3,3,1,1,1,1,1,4,1,3,3,2,4,4,3,1,2,1,1,3,4,3,3,3,1,3,3.5,2.66666666666667,2.5,3,2.5,2,1,1,2.66666666666667,1.5,1.66666666666667,3
"fdbf","Colombia","Boy",13,1,1,1,4,1,5,4,4,3,4,4,5,3,4,5,3,4,3,4,4,4,5,5,4,1,4,5,4.5,4.66666666666667,4,3,3.5,3.5,2.5,4,3.5,3,4.33333333333333,4.6
"e372","Colombia","Boy",12,1,1,1,5,2,2,4,5,5,4,4,4,1,5,5,5,5,5,5,5,5,5,5,5,1,4.5,4.5,5,3.66666666666667,5,5,3,4.5,3.5,5,4.33333333333333,4,4.66666666666667,4.2
"d37d","Colombia","Girl",13,1,1,1,3,2,5,4,4,3,4,4,5,2,3,4,5,5,5,3,1,3,5,4,4,1,3.5,4.5,3.5,4.66666666666667,3,4,3,4.5,1.5,4.5,3.33333333333333,3,4.16666666666667,4.2
"19c7","Colombia","Girl",14,1,1,1,3,4,4,4,5,5,4,4,3,2,4,4,4,4,4,4,4,4,5,3,4,1,4,3,4,4.33333333333333,3.5,4.5,3,4,4,4.5,3.66666666666667,4,3.83333333333333,4.2
"d5e1","Colombia","Boy",13,1,2,1,3,2,5,1,4,3,2,3,4,1,3,4,2,4,2,3,1,4,5,2,2,1.33333333333333,2.5,3,4,4.33333333333333,3,2.5,1.5,1.5,1.5,4,2.33333333333333,1.5,3.16666666666667,4.2
"c71b","Colombia","Girl",13,1,2,1,3,2,4,4,3,3,3,4,3,1,3,4,4,4,2,3,2,3,4,3,2,1.33333333333333,3,3,3.5,4,3,2.5,1.5,4,2,3.5,2.33333333333333,3,3.16666666666667,3.8
"f39a","Colombia","Girl",14,1,1,1,4,3,5,5,5,5,4,3,5,2,5,5,5,5,4,4,2,5,5,5,4,1,4,5,5,4.33333333333333,4.5,4.5,3,5,2.5,5,4,3.75,4.66666666666667,4.6
"03b0","Colombia","Boy",14,1,3,3,3,2,5,3,3,2,3,4,4,1,4,4,3,3,3,3,1,4,4,4,4,2.33333333333333,3,4,4,4.33333333333333,3.5,2.5,2.5,3,1.5,3,2.83333333333333,2.25,3.33333333333333,4.2
"0f66","Colombia","Boy",12,2,1,1,3,3,4,2,4,3,2,2,4,3,2,2,4,4,4,1,3,4,3,4,2,1.33333333333333,1.5,4,3,3,2.5,3.5,2.5,3,3,4,2.83333333333333,3,3.16666666666667,3
"8010","Colombia","Girl",13,5,1,1,4,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,3,4,5,4,5,2.33333333333333,5,4.5,4.5,5,4.5,5,3.5,5,4,5,4.33333333333333,4.5,4.83333333333333,4.8
"19e7","Colombia","Girl",14,1,2,2,3,2,2,3,3,4,3,3,3,2,3,3,3,3,3,2,2,3,3,2,3,1.66666666666667,2.5,2.5,3,2.66666666666667,3,3.5,2.5,3,2,3,3,2.5,2.66666666666667,2.8
"2339","Colombia","Girl",12,1,1,1,4,1,4,3,4,5,3,5,4,2,3,4,3,4,4,3,2,4,5,4,4,1,3,4,4,4.66666666666667,3.5,4.5,3,3,1.5,4,3.66666666666667,2.25,3.66666666666667,4.4
"68cd","Colombia","Girl",13,1,1,1,1,1,2,3,3,4,1,5,2,1,4,4,3,4,2,2,1,4,5,1,3,1,1.5,1.5,4,4,2.5,3,2,3,1,3.5,2.5,2,2.16666666666667,4
"4c3b","Colombia","Boy",13,2,1,1,3,1,3,4,4,4,4,3,4,2,4,4,3,3,2,4,4,4,4,3,3,1.33333333333333,4,3.5,4,3.33333333333333,3.5,3,2.5,3.5,2.5,3.5,3,3,3.66666666666667,3.6
"45d8","Colombia","Girl",12,1,1,1,5,5,5,5,5,5,4,4,2,4,5,5,5,5,5,2,3,5,5,2,4,1,3,2,5,4.66666666666667,5,5,4,5,4,5,4.66666666666667,4.5,3.33333333333333,4.8
"7a8f","Colombia","Boy",13,1,1,1,2,3,5,4,5,4,3,5,3,1,2,5,2,2,4,2,1,4,5,4,2,1,2.5,3.5,4.5,5,2,4,1.5,3,2,3.5,2.5,2.5,3.16666666666667,4.8
"003d","Colombia","Boy",14,2,2,2,2,1,4,1,3,3,5,3,4,1,2,4,3,4,3,3,4,4,5,4,4,2,4,4,4,4,2,3,2.5,2,2.5,3.5,2.5,2.25,3.83333333333333,4
"c35d","Colombia","Girl",12,1,1,1,4,3,5,5,5,3,4,4,2,3,4,5,5,3,2,4,5,5,4,3,3,1,4,2.5,5,4.33333333333333,4,2.5,3,5,4,4,3.16666666666667,4.5,3.5,4.6
"a8fd","Colombia","Girl",12,1,1,1,5,3,5,5,4,5,4,5,5,2,5,5,5,5,1,4,5,5,4,2,5,1,4,3.5,5,4.66666666666667,5,3,3.5,5,4,4.5,3.83333333333333,4.5,4,4.8
"9775","Colombia","Boy",13,2,4,2,4,2,4,4,2,3,4,4,5,2,3,4,3,4,5,3,4,4,3,5,4,2.66666666666667,3.5,5,4,3.66666666666667,3.5,4,3,3.5,3,3,3.5,3.25,3.83333333333333,3.8
"983d","Colombia","Boy",12,4,4,3,2,4,2,2,2,2,2,2,2,2,3,3,3,3,3,2,3,4,4,3,4,3.66666666666667,2,2.5,3.5,2.66666666666667,2.5,2.5,3,2.5,3.5,2.5,2.66666666666667,3,2.33333333333333,3
"775d","Colombia","Girl",12,1,1,1,4,3,5,4,5,4,1,2,3,3,4,5,5,5,3,4,3,4,5,5,3,1,2.5,4,4.5,4,4,3.5,3,4.5,3,5,3.5,3.75,3.83333333333333,4.2
"7399","Colombia","Girl",13,1,1,1,3,1,4,2,4,3,4,4,5,2,4,5,4,2,3,4,4,4,5,5,2,1,4,5,4.5,4.33333333333333,3.5,3,2,3,2.5,3,2.83333333333333,2.75,4,4.4
"d1d7","Colombia","Boy",13,1,1,1,5,2,5,4,5,5,2,4,3,4,5,4,3,5,5,2,2,5,5,2,4,1,2,2.5,4.5,4.66666666666667,5,5,4,3.5,2,5,4.66666666666667,2.75,3.16666666666667,4.6
"27fd","Colombia","Girl",13,1,1,2,4,2,5,3,5,4,1,4,3,5,5,5,2,5,5,2,1,3,5,4,5,1.33333333333333,1.5,3.5,4,4.66666666666667,4.5,4.5,5,2.5,1.5,5,4.66666666666667,2,3.33333333333333,4.4
"1a0f","Colombia","Girl",14,2,2,1,4,2,4,4,5,5,3,4,4,2,4,3,3,4,3,2,3,3,4,3,3,1.66666666666667,2.5,3.5,3,4,4,4,2.5,3.5,2.5,4.5,3.5,3,3.5,3.6
"2a6c","Colombia","Boy",13,1,1,1,4,3,5,3,5,4,3,4,5,2,5,4,4,5,3,4,3,3,5,5,4,1,3.5,5,3.5,4.66666666666667,4.5,3.5,3,3.5,3,5,3.66666666666667,3.25,4.5,4.2
"4b7b","Colombia","Girl",13,1,1,2,5,1,5,3,4,4,4,5,5,2,4,3,3,4,2,4,3,4,5,2,2,1.33333333333333,4,3.5,3.5,5,4.5,3,2,3,2,4,3.16666666666667,2.5,3.83333333333333,4.4
"d052","Colombia","Girl",13,3,2,2,3,2,3,3,2,2,1,1,3,5,3,2,2,3,2,2,4,4,4,4,4,2.33333333333333,1.5,3.5,3,2.66666666666667,3,2,4.5,2.5,3,2.5,3.16666666666667,2.75,2.5,2.8
"37a8","Colombia","Girl",12,1,1,1,4,3,4,3,5,5,4,5,5,4,3,5,4,5,3,3,3,5,5,3,3,1,3.5,4,5,4.66666666666667,3.5,4,3.5,3.5,3,5,3.66666666666667,3.25,4.16666666666667,4.8
"e325","Colombia","Boy",13,4,5,3,3,4,4,4,3,2,2,2,4,3,4,4,4,4,4,2,4,3,1,3,4,4,2,3.5,3.5,2.33333333333333,3.5,3,3.5,4,4,3.5,3.33333333333333,4,3,2.8
"75a4","Colombia","Girl",13,1,1,1,3,3,4,4,2,4,1,5,2,1,2,4,2,4,3,5,1,3,2,4,5,1,3,3,3.5,3.66666666666667,2.5,3.5,3,3,2,3,3,2.5,3,3.6
"32c0","Colombia","Girl",13,3,2,4,3,1,3,4,2,2,2,2,2,2,3,3,3,4,2,2,2,3,3,5,4,3,2,3.5,3,2.66666666666667,3,2,3,3.5,1.5,3,2.66666666666667,2.5,2.83333333333333,2.8
"2603","Colombia","Boy",14,1,2,1,3,5,5,5,4,1,2,5,5,4,5,4,4,3,4,4,4,4,5,4,4,1.33333333333333,3,4.5,4,5,4,2.5,4,4.5,4.5,3.5,3.5,4.5,3.66666666666667,4.6
"fc4b","Colombia","Girl",13,3,3,2,2,2,4,4,3,3,2,4,4,1,3,3,2,3,2,2,3,3,3,3,3,2.66666666666667,2,3.5,3,3.66666666666667,2.5,2.5,2,3,2.5,3,2.33333333333333,2.75,2.83333333333333,3.4
"4eb3","Colombia","Boy",12,5,4,2,3,2,4,4,4,3,4,3,4,4,3,3,4,4,2,4,4,4,4,2,3,3.66666666666667,4,3,3.5,3.66666666666667,3,2.5,3.5,4,3,4,3,3.5,3.66666666666667,3.6
"0e33","Colombia","Boy",12,2,1,2,4,4,5,5,5,2,4,4,4,3,4,4,4,4,5,4,5,4,4,4,4,1.66666666666667,4,4,4,4.33333333333333,4,3.5,3.5,4.5,4.5,4.5,3.66666666666667,4.5,4.16666666666667,4.2
"c543","Colombia","Girl",12,1,1,1,4,1,4,3,3,4,4,4,4,1,4,4,2,2,3,3,2,3,4,3,4,1,3.5,3.5,3.5,4,4,3.5,2.5,2.5,1.5,2.5,3.33333333333333,2,3.16666666666667,3.8
"0205","Colombia","Boy",13,4,4,3,3,4,4,4,5,2,4,4,3,2,3,4,3,4,3,4,4,4,3,3,5,3.66666666666667,4,3,4,3.66666666666667,3,2.5,3.5,3.5,4,4.5,3,3.75,3.83333333333333,3.8
"ecd8","Colombia","Girl",12,1,1,1,3,2,4,4,4,4,3,4,3,2,3,4,4,4,3,3,2,2,4,4,3,1,3,3.5,3,4,3,3.5,2.5,4,2,4,3,3,3.5,3.6
"9adc","Colombia","Girl",12,1,1,1,4,4,4,3,5,3,4,2,2,5,3,4,2,2,2,2,2,3,2,3,4,1,3,2.5,3.5,2.66666666666667,3.5,2.5,4.5,2.5,3,3.5,3.5,2.75,3,3
"6090","Colombia","Boy",13,2,2,2,5,3,5,5,5,5,3,5,3,3,5,5,3,5,5,1,1,4,5,1,5,2,2,2,4.5,5,5,5,4,4,2,5,4.66666666666667,3,3,4.8
"7247","Colombia","Girl",12,1,1,1,5,4,5,4,5,5,3,4,2,1,5,5,5,5,5,3,5,5,5,3,4,1,3,2.5,5,4.66666666666667,5,5,2.5,4.5,4.5,5,4.16666666666667,4.5,3.5,4.8
"a074","Colombia","Boy",13,1,1,1,3,1,4,3,2,3,2,5,5,1,4,4,2,2,2,2,2,3,5,3,2,1,2,4,3.5,4.66666666666667,3.5,2.5,1.5,2.5,1.5,2,2.5,2,2.66666666666667,4.2
"6b43","Colombia","Girl",12,1,1,1,5,2,5,4,5,3,1,4,5,5,5,5,3,3,5,2,1,4,5,3,4,1,1.5,4,4.5,4.66666666666667,5,4,4.5,3.5,1.5,4,4.5,2.5,3.16666666666667,4.6
"a12f","Colombia","Boy",13,1,1,1,5,3,5,5,4,5,5,5,4,2,4,5,4,5,5,3,3,5,5,3,4,1,4,3.5,5,5,4.5,5,3,4.5,3,4.5,4.16666666666667,3.75,4,5
"4aac","Colombia","Girl",13,1,1,1,5,3,5,3,4,4,3,5,5,2,4,4,5,5,4,4,5,4,5,3,5,1,3.5,4,4,5,4.5,4,3.5,4,4,4.5,4,4,4,4.6
"264d","Colombia","Girl",14,1,1,1,3,2,5,3,3,2,1,4,5,3,4,4,4,3,4,3,3,4,4,1,4,1,2,3,4,4.33333333333333,3.5,3,3.5,3.5,2.5,3,3.33333333333333,3,2.66666666666667,4.2
"7d0e","Colombia","Girl",13,3,2,1,4,1,5,3,5,2,5,5,4,1,3,5,4,5,2,5,3,5,5,5,4,2,5,4.5,5,5,3.5,2,2.5,3.5,2,5,2.66666666666667,2.75,4.83333333333333,5
"de91","Colombia","Boy",14,1,1,1,4,1,5,3,2,5,1,5,4,2,4,3,2,4,4,4,2,2,5,3,4,1,2.5,3.5,2.5,5,4,4.5,3,2.5,1.5,3,3.83333333333333,2,3,4
"2eb6","Colombia","Boy",13,1,1,1,4,1,5,3,3,4,2,4,5,1,4,4,3,4,5,4,2,4,5,3,4,1,3,4,4,4.66666666666667,4,4.5,2.5,3,1.5,3.5,3.66666666666667,2.25,3.5,4.4
"034b","Colombia","Boy",13,1,1,1,4,2,4,3,4,4,3,3,4,3,4,4,4,3,4,4,3,4,3,3,4,1,3.5,3.5,4,3.33333333333333,4,4,3.5,3.5,2.5,3.5,3.83333333333333,3,3.5,3.6
"d922","Colombia","Girl",13,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,2,4.5,4,4.5,4,4,4.5,4,4,4.5,4,4.16666666666667,4.25,4.16666666666667,4.2
"0ed8","Colombia","Girl",12,1,1,2,5,2,5,3,2,4,4,5,4,1,4,5,3,3,4,4,2,4,5,3,2,1.33333333333333,4,3.5,4.5,5,4.5,4,1.5,3,2,2.5,3.33333333333333,2.5,3.33333333333333,4.8
"46a1","Colombia","Girl",13,3,2,2,4,3,4,3,4,3,3,3,4,2,3,4,3,4,4,3,2,3,4,4,2,2.33333333333333,3,4,3.5,3.66666666666667,3.5,3.5,2,3,2.5,4,3,2.75,3.66666666666667,3.6
"9479","Colombia","Boy",14,1,2,1,3,2,5,5,5,4,4,5,4,5,4,2,1,4,4,4,1,2,4,4,4,1.33333333333333,4,4,2,4.66666666666667,3.5,4,4.5,3,1.5,4.5,4,2.25,4.16666666666667,3.6
"b908","Colombia","Girl",14,1,1,1,5,2,4,4,1,4,1,5,4,1,4,5,2,1,4,2,1,5,5,1,4,1,1.5,2.5,5,4.66666666666667,4.5,4,2.5,3,1.5,1,3.66666666666667,2.25,1.66666666666667,4.8
"be06","Colombia","Girl",12,1,1,2,4,2,5,4,5,5,4,5,4,4,4,5,2,5,4,2,5,5,5,2,5,1.33333333333333,3,3,5,5,4,4.5,4.5,3,3.5,5,4.33333333333333,3.25,3.66666666666667,5
"ac6c","Colombia","Girl",13,2,2,2,2,4,4,4,4,3,3,4,3,2,3,3,4,4,4,3,3,4,4,3,4,2,3,3,3.5,4,2.5,3.5,3,4,3.5,4,3,3.75,3.33333333333333,3.8
"6b25","Colombia","Girl",12,2,1,2,5,1,5,5,5,5,4,5,4,1,5,5,2,3,5,3,1,5,5,5,5,1.66666666666667,3.5,4.5,5,5,5,5,3,3.5,1,4,4.33333333333333,2.25,4,5
"269f","Colombia","Girl",13,3,4,4,4,4,4,3,4,4,3,4,4,4,4,3,4,3,4,3,4,3,4,4,3,3.66666666666667,3,4,3,4,4,4,3.5,3.5,4,3.5,3.83333333333333,3.75,3.5,3.6
"92a3","Colombia","Boy",12,3,3,3,1,1,2,2,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.33333333333333,2,2.5,3,2.5,2,3,2.5,2.25,3,2.6
"f7dc","Colombia","Girl",13,1,1,1,5,4,4,4,5,5,2,4,5,1,5,4,3,5,5,3,3,5,5,2,5,1,2.5,3.5,4.5,4.33333333333333,5,5,3,3.5,3.5,5,4.33333333333333,3.5,3.66666666666667,4.4
"a9ce","Colombia","Girl",14,1,1,1,4,1,5,4,4,5,3,5,5,2,3,5,5,3,5,5,4,4,4,4,5,1,4,4.5,4.5,4.66666666666667,3.5,5,3.5,4.5,2.5,3.5,4,3.5,4,4.6
"bc0a","Colombia","Girl",13,1,2,2,4,3,4,3,3,4,2,4,5,2,3,3,3,4,2,3,3,4,5,2,3,1.66666666666667,2.5,3.5,3.5,4.33333333333333,3.5,3,2.5,3,3,3.5,3,3,3.16666666666667,4
"3e33","Colombia","Boy",13,1,2,1,5,4,5,4,4,4,3,4,5,3,5,5,5,2,5,3,4,5,5,3,4,1.33333333333333,3,4,5,4.66666666666667,5,4.5,3.5,4.5,4,3,4.33333333333333,4.25,3.33333333333333,4.8
"1e89","Colombia","Girl",14,1,1,1,4,1,3,2,3,4,2,3,4,3,3,4,3,3,2,2,2,3,3,3,3,1,2,3.5,3.5,3,3.5,3,3,2.5,1.5,3,3.16666666666667,2,2.83333333333333,3.2
"6c98","Colombia","Girl",12,1,1,1,4,1,4,5,5,5,4,4,2,3,3,4,4,5,5,4,5,5,5,3,4,1,4,2.5,4.5,4.33333333333333,3.5,5,3.5,4.5,3,5,4,3.75,3.83333333333333,4.4
"bdb6","Colombia","Girl",13,1,1,1,4,1,5,2,4,5,1,5,5,1,5,5,1,5,4,2,1,3,5,2,3,1,1.5,3.5,4,5,4.5,4.5,2,1.5,1,4.5,3.66666666666667,1.25,3.16666666666667,4.6
"43fc","Colombia","Girl",13,1,1,1,5,2,5,4,2,5,5,5,5,2,2,5,3,4,2,2,4,5,5,5,2,1,3.5,5,5,5,3.5,3.5,2,3.5,3,3,3,3.25,3.83333333333333,5
"f5f0","Colombia","Girl",14,1,1,1,5,3,5,5,5,3,3,3,4,1,4,3,4,5,2,3,2,3,5,3,4,1,3,3.5,3,4.33333333333333,4.5,2.5,2.5,4.5,2.5,5,3.16666666666667,3.5,3.83333333333333,3.8
"52ba","Colombia","Girl",12,1,2,1,4,2,5,4,4,3,4,5,3,2,4,4,3,4,2,2,2,4,5,4,1,1.33333333333333,3,3.5,4,5,4,2.5,1.5,3.5,2,4,2.66666666666667,2.75,3.5,4.6
"ba85","Colombia","Girl",13,1,1,1,4,3,3,4,3,3,3,3,2,3,4,4,4,4,4,3,4,4,4,4,4,1,3,3,4,3.33333333333333,4,3.5,3.5,4,3.5,3.5,3.66666666666667,3.75,3.16666666666667,3.6
"f5c0","Colombia","Girl",13,1,1,1,5,4,5,4,5,5,1,4,4,3,5,4,5,4,5,4,3,4,5,5,4,1,2.5,4.5,4,4.66666666666667,5,5,3.5,4.5,3.5,4.5,4.5,4,3.83333333333333,4.4
"51b3","Colombia","Boy",14,2,1,1,4,2,5,3,5,4,2,4,5,3,4,4,3,3,4,3,2,5,5,4,3,1.33333333333333,2.5,4.5,4.5,4.66666666666667,4,4,3,3,2,4,3.66666666666667,2.5,3.66666666666667,4.6
"7170","Colombia","Girl",14,1,2,1,5,2,4,4,4,4,1,4,4,1,4,5,2,2,4,3,2,5,5,2,4,1.33333333333333,2,3,5,4.33333333333333,4.5,4,2.5,3,2,3,3.66666666666667,2.5,2.66666666666667,4.6
"8c3c","Colombia","Girl",12,2,1,2,3,2,2,4,4,4,3,4,4,2,4,4,4,4,3,3,2,2,4,4,3,1.66666666666667,3,4,3,3.33333333333333,3.5,3.5,2.5,4,2,4,3.16666666666667,3,3.66666666666667,3.2
"6987","Colombia","Girl",12,1,1,1,4,5,5,5,5,4,4,5,3,4,5,5,5,5,4,5,5,5,5,3,5,1,4.5,3,5,5,4.5,4,4.5,5,5,5,4.33333333333333,5,4.16666666666667,5
"2e85","Colombia","Girl",14,1,1,1,3,2,5,3,4,3,3,4,4,2,3,3,2,4,2,4,3,4,4,3,3,1,3.5,3.5,3.5,4.33333333333333,3,2.5,2.5,2.5,2.5,4,2.66666666666667,2.5,3.66666666666667,4
"3be0","Colombia","Boy",14,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,4,3,3,3,3.5,3,3
"8dea","Colombia","Girl",12,2,2,2,4,3,5,4,5,5,3,4,4,3,5,5,4,4,3,3,4,4,5,3,3,2,3,3.5,4.5,4.66666666666667,4.5,4,3,4,3.5,4.5,3.83333333333333,3.75,3.66666666666667,4.6
"cff9","Colombia","Girl",13,1,1,1,4,2,5,4,2,4,4,5,4,5,5,4,3,3,5,1,1,4,4,1,3,1,2.5,2.5,4,4.66666666666667,4.5,4.5,4,3.5,1.5,2.5,4.33333333333333,2.5,2.5,4.4
"f2a4","Colombia","Girl",12,1,1,2,5,2,5,3,3,4,3,5,4,1,4,5,3,2,4,2,2,5,5,2,5,1.33333333333333,2.5,3,5,5,4.5,4,3,3,2,2.5,3.83333333333333,2.5,2.66666666666667,5
"fb3d","Colombia","Boy",12,1,2,1,4,1,5,4,4,5,4,4,2,2,4,5,4,5,4,5,1,2,5,4,1,1.33333333333333,4.5,3,3.5,4.66666666666667,4,4.5,1.5,4,1,4.5,3.33333333333333,2.5,4,4.2
